"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"QI9475189","BALTIMORE","MD",111,146,15976,1.315315315,143.9279279,NA,NA,146,146,100,NA,NA,10334,NA,NA,1.3206,"ACETAZOLAMIDE","TOPIRAMATE","VERAPAMIL ER",NA,NA,5874.23,442.62,181.61,NA,NA,61.58340474,38.41659526,52,233,18835.74,7687,36,11599.69,197,7236.05,0,0,1,1,0,0,0,2,0
"HN8118927","ROCHESTER","NY",59,68,3462.01,1.152542373,58.67813559,NA,NA,68,68,100,NA,NA,11214,NA,NA,2.4167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"BX5324694","HINGHAM","MA",338,651,135872.54,1.926035503,401.9897633,NA,NA,651,651,100,NA,NA,5709,NA,NA,1.7966,"LAMICTAL","KEPPRA","VIMPAT","ZONEGRAN","TRILEPTAL",67230.75,61826.95,60432.67,25775.79,23567.03,82.23039636,17.55801557,56,927,343114.8,32528,374,282144.66,508,60244.15,45,725.99,0,0,0,0,0,0,0.277777777777778
"WY7085383","BIRMINGHAM","AL",305,414,89108.67,1.357377049,292.1595738,NA,NA,414,414,100,NA,NA,7683,NA,NA,2.0004,"VIMPAT","TOPAMAX","LAMICTAL XR","KEPPRA","LYRICA",83623.51,39247.12,30341.59,19274.86,17712.95,78.14123189,21.68922909,142,1544,347111.83,56329,344,271237.46,1183,75285.88,17,588.49,0,0,0,0,0,0,0.25
"ED2547062","CARSON CITY","NV",364,498,66910.11,1.368131868,183.8189835,NA,NA,498,498,100,NA,NA,6875,NA,NA,1.186,"AVONEX","GILENYA","XENAZINE","ENTACAPONE","CARBIDOPA-LEVODOPA",117378.99,60257.18,37525.95,9709.87,5276.04,NA,6.915812601,105,614,400112.49,31536,NA,NA,492,27671.03,NA,NA,0,0,0,1,0,1,0.125
"JK9389951","BALTIMORE","MD",49,88,12404.25,1.795918367,253.1479592,NA,NA,88,88,100,NA,NA,10953,NA,NA,1.857,"LEVETIRACETAM",NA,NA,NA,NA,539.35,NA,NA,NA,NA,NA,NA,19,75,7025.97,2622,NA,NA,NA,NA,0,0,1,0,0,0,0,1,0
"ZJ3005553","MANCHESTER","NH",294,350,44497.13,1.19047619,151.3507823,NA,NA,350,350,100,NA,NA,8289,NA,NA,1.3354,"GABAPENTIN","SUMATRIPTAN SUCCINATE","TOPIRAMATE","RISPERIDONE","CARBIDOPA-LEVODOPA",1823.66,1476.13,1251.36,1243.7,1174.82,74.52407328,24.95715583,133,623,77787.71,24111,48,57970.57,556,19413.6,19,403.54,1,1,1,1,0,4,0
"KW5778763","NEW YORK","NY",702,1052,129172.35,1.498575499,184.0061966,NA,NA,1052,1052,100,NA,NA,3407,NA,NA,2.2097,"LYRICA","CARBIDOPA-LEVODOPA","PROPRANOLOL HCL ER","OXCARBAZEPINE","TOPIRAMATE",1698.33,739.86,641.56,353.17,310.74,36.78983622,61.34572538,29,157,5682.14,5442,13,2090.45,133,3485.75,11,105.94,0,0,0,1,1,2,0
"AG3608899","FORT LEE","NJ",547,886,104392.18,1.619744059,190.844936,NA,NA,886,886,100,NA,NA,4185,NA,NA,1.3382,"NAMENDA","NAMENDA XR","CARBIDOPA-LEVODOPA-ENTACAPONE","AZILECT","LIDOCAINE",18893.11,14668.5,10541.72,6853.53,4090.03,75.04372661,24.95627339,269,1379,89870.91,43159,330,67442.48,1049,22428.43,0,0,0,0,0,0,1,1,0.0833333333333333
"VK9972980","SAN DIEGO","CA",27,27,3325.29,1,123.1588889,NA,NA,27,27,100,NA,NA,11730,NA,NA,1.4568,"VIMPAT","OXCARBAZEPINE","LEVETIRACETAM","CARBAMAZEPINE","PHENOBARBITAL",20302.83,6099.59,1138.32,726.52,623.94,74.5067811,24.04108899,17,235,42967.23,7004,33,32013.5,186,10329.79,16,623.94,0,1,1,1,1,4,0
"PH1769337","HAVERFORD","PA",37,37,1951.85,1,52.7527027,NA,NA,37,37,100,NA,NA,11604,NA,NA,1.1463,"QUETIAPINE FUMARATE","DOXEPIN HCL","CITALOPRAM HBR","BENZTROPINE MESYLATE","TRAZODONE HCL",650.87,198.63,141.2,89.33,57.31,69.28094183,30.71905817,63,241,19057.29,7934,26,13203.07,215,5854.22,0,0,1,1,0,1,1,4,0
"AP6783246","WAUWATOSA","WI",142,371,33036.47,2.612676056,232.6511972,NA,42,329,371,88.67924528,NA,11.32075472,8499,NA,2058,1.3267,"COPAXONE","LYRICA","OXYCONTIN","PROPRANOLOL HCL ER","AMANTADINE",80400.69,8922.23,3897.25,2759.26,1840.01,86.0791098,13.9208902,50,425,117481.28,14466,85,101126.84,340,16354.44,0,0,0,0,0,0,0,0,0.0625
"EN9339854","CHARLOTTE","NC",324,477,46935.26,1.472222222,144.8619136,NA,NA,477,477,100,NA,NA,7072,NA,NA,1.644,"ATORVASTATIN CALCIUM","LEVETIRACETAM","PRAVASTATIN SODIUM","LISINOPRIL","AMLODIPINE BESYLATE",345.06,238.48,224.41,171.6,146.84,NA,NA,30,175,2270.1,6543,NA,NA,NA,NA,0,0,1,1,1,1,1,5,0
"MU9078499","AVON","IN",632,1055,56797.06,1.669303797,89.86876582,NA,NA,1055,1055,100,NA,NA,3392,NA,NA,1.1822,"COPAXONE","REBIF","BETASERON","AVONEX","AMPYRA",558134.29,242393.01,135161.8,132610.28,93941.68,88.55767111,11.39772001,428,5004,1855101.72,243813,1017,1642834.88,3941,211439.3,46,827.54,0,0,0,0,0,0,0.0555555555555556
"WO6377166","DURHAM","NC",1148,2234,187162.85,1.945993031,163.0338415,NA,1017,1217,2234,54.47627574,NA,45.52372426,2795,NA,1314,1.5078,"XYREM","VIMPAT","KEPPRA","LAMOTRIGINE ER","MYSOLINE",311380.89,51635.46,27098.28,19942.81,12817.35,NA,7.578717185,112,667,564089.66,26142,NA,NA,397,42750.76,NA,NA,0,0,0,0,0,0,0.142857142857143
"VW9415722","DURHAM","NC",289,383,34625.92,1.325259516,119.812872,NA,NA,383,383,100,NA,NA,7973,NA,NA,1.4742,"TECFIDERA","GILENYA","COPAXONE","BETASERON","AUBAGIO",626797,371945.01,226219.89,187718.43,131149.29,NA,1.617399379,138,1274,1980219.63,47792,NA,NA,831,32028.06,NA,NA,0,0,0,0,0,0,0.0625
"WO1669035","CHARLESTOWN","MA",64,83,14131.45,1.296875,220.8039063,NA,NA,83,83,100,NA,NA,11015,NA,NA,2.0015,"XENAZINE","DRONABINOL","DULOXETINE HCL","OLANZAPINE","NEXIUM",458911.37,21113.32,7482.68,7365.93,5950.74,94.15431253,5.845687467,43,591,516509.31,24348,116,486315.79,475,30193.52,0,0,0,1,1,1,0,3,0
"HI4227159","AMARILLO","TX",1504,2504,236321.59,1.664893617,157.1287168,NA,NA,2504,2504,100,NA,NA,687,NA,NA,1.4952,"COPAXONE","BETASERON","AUBAGIO","AVONEX","LYRICA",206639.86,119052.59,113667.78,60086.64,42554.81,86.34567127,13.60321699,593,5330,1101234.29,246385,791,950868.14,4504,149803.29,35,562.86,0,0,0,0,0,0,0.126984126984127
"CI8382454","MORGANTOWN","WV",606,861,72013.37,1.420792079,118.8339439,NA,NA,861,861,100,NA,NA,4325,NA,NA,1.4778,"REBIF","BETASERON","COPAXONE","AVONEX PEN","AUBAGIO",209805,124690.08,106288.76,102113.42,69807.37,97.76478475,2.108569655,89,718,719527.57,27731,152,703444.58,532,15171.74,34,911.25,0,0,0,0,0,0,0
"FA4882897","INDIANAPOLIS","IN",985,1537,198000.9,1.560406091,201.0161421,NA,43,1494,1537,97.20234223,NA,2.797657775,1983,NA,2050,1.4823,"LYRICA","VIMPAT","NAMENDA","NAMENDA XR","MODAFINIL",38310.26,25410.91,20908.55,14794.1,8589.06,NA,17.37644685,248,1597,277898.01,55671,NA,NA,1222,48288.8,NA,NA,0,0,0,0,1,1,0.0588235294117647
"YS0638147","TINLEY PARK","IL",562,752,81696.13,1.338078292,145.3667794,NA,NA,752,752,100,NA,NA,4992,NA,NA,1.6592,"COPAXONE","REBIF","TECFIDERA","NAMENDA XR","NAMENDA",67813.85,66844.23,55881.85,18793.1,9691.72,NA,8.890986518,121,925,363606.22,44256,NA,NA,738,32328.18,NA,NA,0,0,0,0,0,0,0.0434782608695652
"AW4118344","JACKSONVILLE","FL",1068,1676,186644.92,1.56928839,174.761161,NA,NA,1676,1676,100,NA,NA,1624,NA,NA,1.6794,"COPAXONE","REBIF REBIDOSE","LYRICA","NAMENDA","DIHYDROERGOTAMINE MESYLATE",87500.89,52860.66,30118.1,29399.19,19064.48,83.38936244,16.61063756,270,1835,465052.89,74453,529,387804.64,1306,77248.25,0,0,0,0,0,0,1,1,0.0434782608695652
"AU6383268","MADISON","WI",243,360,39408.71,1.481481481,162.1757613,NA,NA,360,360,100,NA,NA,8191,NA,NA,1.2767,"NAMENDA","VIMPAT","MESTINON","HORIZANT","LAMICTAL XR",12740.95,6948.92,6911.34,5579.08,5309.48,62.48007197,37.51992803,120,880,89773.04,33844,169,56090.26,711,33682.78,0,0,0,0,0,0,0,0,0.130434782608696
"QM7834741","BURLINGTON","MA",533,593,59090.05,1.112570356,110.8631332,NA,NA,593,593,100,NA,NA,6105,NA,NA,1.4115,"NAMENDA","AGGRENOX","EXELON","LEVETIRACETAM","PRADAXA",21905.78,21527.44,16351.89,3587.05,3546.52,NA,13.78200743,225,980,150429.9,39450,NA,NA,752,20732.26,NA,NA,0,0,0,1,0,1,0
"EV3071430","NEWARK","NJ",715,1213,217729.17,1.696503497,304.5163217,NA,NA,1213,1213,100,NA,NA,2807,NA,NA,2.2172,"VIMPAT","KEPPRA","DEPAKOTE","DEPAKOTE ER","DIVALPROEX SODIUM ER",42540.18,22048.12,9896.79,8202.69,7589.91,80.81441293,18.70260452,141,1089,153498.3,33893,265,124048.75,765,28708.18,59,741.37,0,0,0,0,0,0,0.4
"IH8460971","BOONE","NC",972,1434,186343.1,1.475308642,191.7110082,NA,NA,1434,1434,100,NA,NA,2154,NA,NA,1.3826,"TECFIDERA","XYREM","GILENYA","COPAXONE","GAMUNEX-C",324976.49,251467.06,222349.25,196953.91,88851.08,89.7122275,10.22372718,532,6184,2044864.62,252880,1513,1834493.6,4616,209061.38,55,1309.64,0,0,0,0,0,0,0.0625
"AQ8919962","FLINT","MI",2081,2915,395745.53,1.400768861,190.1708457,NA,NA,2915,2915,100,NA,NA,452,NA,NA,1.9617,"AVONEX PEN","COPAXONE","AVONEX","BETASERON","AMPYRA",448560.76,337499.14,228696.26,227144.96,112741.35,89.2144778,10.76482922,707,6405,2082880.79,236116,1080,1858231.22,5302,224218.56,23,431.01,0,0,0,0,0,0,0.129411764705882
"FH9408911","BROOKLYN","NY",1645,3208,360531.2,1.950151976,219.1679027,NA,325,2883,3208,89.86907731,NA,10.13092269,469,NA,1581,1.8142,"NAMENDA XR","NAMENDA","DIVALPROEX SODIUM ER","KEPPRA","LYRICA",36128.83,27702.46,25411,20763.34,18548.36,NA,18.04078571,318,3245,318083.43,94531,NA,NA,2161,57384.75,NA,NA,0,0,0,0,0,0,0.2
"HH3725840","BUTLER","PA",876,1125,94379.03,1.284246575,107.7386187,NA,NA,1125,1125,100,NA,NA,3109,NA,NA,1.524,"TECFIDERA","COPAXONE","REBIF","AZILECT","EXELON",277477.24,118136.15,56163.69,24980.73,17370.63,92.83901907,7.106353497,195,1500,830956.13,56913,375,771451.52,1100,59050.68,25,453.93,0,0,0,0,0,0,0.1875
"HF2812885","LA JOLLA","CA",398,620,87465.78,1.557788945,219.7632663,NA,NA,620,620,100,NA,NA,5912,NA,NA,1.1654,"NAMENDA","DONEPEZIL HCL","EXELON","AGGRENOX","NAMENDA XR",42225.79,10627.96,9197.26,9093.36,5856.62,88.76140833,11.23859167,146,869,214690.69,32662,187,190562.48,682,24128.21,0,0,0,1,0,0,0,1,0.111111111111111
"KI7663994","HUNTINGTON","NY",905,1298,138249.29,1.434254144,152.7616464,NA,NA,1298,1298,100,NA,NA,2519,NA,NA,1.7678,"NAMENDA XR","NAMENDA","KEPPRA","AGGRENOX","MODAFINIL",53114.85,33390.17,19222.42,11521.65,8718.61,84.5359599,15.38136711,251,1442,269894.67,74010,370,228158.05,1048,41513.49,24,223.13,0,0,0,0,1,1,0.125
"PJ4288490","CINCINNATI","OH",977,90046,1327471.13,92.16581372,1358.72173,NA,88675,1371,90046,1.522555138,NA,98.47744486,2290,NA,17,1.4922,"AUBAGIO","COPAXONE","TECFIDERA","BETASERON","VIMPAT",247870.83,171521.96,148551.47,123413.16,96864.96,87.4986089,12.44504506,487,5287,1488569.54,186541,866,1302477.64,4365,185253.15,56,838.75,0,0,0,0,0,0,0.142857142857143
"ND6136244","WINSTON SALEM","NC",378,398,175851.49,1.052910053,465.215582,NA,NA,398,398,100,NA,NA,7839,NA,NA,0.9852,"NUVIGIL","AMPHETAMINE SALT COMBO","ROPINIROLE HCL","METHYLPHENIDATE HCL","DILANTIN",8613.55,2748.61,2288.52,1255.35,932.72,75.70655635,24.29344365,72,229,49756.47,10330,42,37668.91,187,12087.56,0,0,0,0,1,1,0,2,0
"CD0452899","HOUSTON","TX",99,124,15134.52,1.252525253,152.8739394,NA,NA,124,124,100,NA,NA,10572,NA,NA,1.9495,"NAMENDA XR","NAMENDA","VIMPAT","DONEPEZIL HCL","LEVETIRACETAM",11320.56,5596.36,5388.33,1724.53,469.15,NA,6.977998808,68,409,117407.73,13020,NA,NA,276,8192.71,NA,NA,0,0,0,1,1,2,0.125
"FQ2807904","ANN ARBOR","MI",54,84,10566.28,1.555555556,195.6718519,NA,NA,84,84,100,NA,NA,11003,NA,NA,1.3262,"XENAZINE","ENTACAPONE","EXELON","CARBIDOPA-LEVODOPA","ROPINIROLE HCL",22984.21,11306.94,7932.84,6890.68,6219.18,66.97503544,33.02496456,45,381,66111.32,18259,64,44278.08,317,21833.24,0,0,0,1,0,0,1,2,0.166666666666667
"SN0625906","SEATTLE","WA",382,461,48882.95,1.206806283,127.9658377,NA,NA,461,461,100,NA,NA,7203,NA,NA,1.3661,"CARBIDOPA-LEVODOPA","GABAPENTIN","CARBIDOPA-LEVODOPA ER","LEVETIRACETAM","DIVALPROEX SODIUM",6169.79,1572.69,1559.53,928.68,464.32,NA,75.41289553,89,415,21770.64,17011,NA,NA,395,16417.87,NA,NA,0,1,0,1,1,3,0.111111111111111
"RP0145607","ANDERSON","SC",2413,3133,267926.5,1.298383755,111.0346042,1506,NA,1627,3133,51.9310565,48.0689435,NA,1722,24,NA,1.8088,"CLOPIDOGREL","LEVETIRACETAM","TOPIRAMATE","GABAPENTIN","AMITRIPTYLINE HCL",1523.64,1011.44,518.32,295.39,282.43,80.99201521,19.00798479,76,223,32416.64,10882,25,26254.89,198,6161.75,0,0,0,1,1,1,1,4,0
"GZ6789324","HOUSTON","TX",433,8026,115122.15,18.53579677,265.8710162,NA,7400,626,8026,7.799651134,NA,92.20034887,5865,NA,765,1.1045,"AVONEX ADMINISTRATION PACK","TECFIDERA","SUMAVEL DOSEPRO","ABILIFY","SUMATRIPTAN SUCCINATE",70430.86,61302.09,32979.22,21359.79,17004.36,78.62154274,21.37845726,202,1519,425184.89,50158,370,334286.92,1149,90897.97,0,0,0,0,0,0,1,1,0.0425531914893617
"ZL1345346","BATTLE CREEK","MI",741,4395,362342.31,5.931174089,488.9909717,NA,NA,4395,4395,100,NA,NA,146,NA,NA,1.1712,"DULOXETINE HCL","SAPHRIS","QUETIAPINE FUMARATE","DIVALPROEX SODIUM ER","DEXTROAMPHETAMINE-AMPHET ER",13229.37,12782.43,8217.79,5801.89,4561.1,NA,53.99797522,303,2227,104435.99,61561,NA,NA,2028,56393.32,NA,NA,1,0,1,0,0,2,0.0263157894736842
"DM7024854","TENAFLY","NJ",1101,3067,183158.76,2.78564941,166.3567302,600,1131,1336,3067,43.56048256,19.56309097,36.87642648,2393,111,1293,1.5765,"LYRICA","OXYCODONE-ACETAMINOPHEN","LEVETIRACETAM","FENTANYL","OXYCODONE HCL",8915.22,5324.5,3658.31,3411.47,2567.72,NA,54.76988845,213,1211,52974.09,34176,NA,NA,1107,29013.85,NA,NA,0,0,1,1,1,3,0
"FV8412733","EDISON","NJ",380,460,34517.16,1.210526316,90.83463158,NA,NA,460,460,100,NA,NA,7210,NA,NA,1.3938,"PYRIDOSTIGMINE BROMIDE","PREDNISONE",NA,NA,NA,1192.92,174.51,NA,NA,NA,55.69693361,44.30306639,16,67,3359,2453,20,1870.86,47,1488.14,0,0,1,1,0,0,0,2,0
"HD4811771","NAPLES","FL",1142,3277,252536.12,2.869527145,221.1349562,21,1824,1432,3277,43.69850473,0.640830027,55.66066524,2157,950,1227,1.3998,"AVONEX","NAMENDA","LYRICA","GABAPENTIN","LEVETIRACETAM",49630.46,6680.1,6450.77,1899.53,1282.89,NA,14.69745137,169,690,135665.63,26008,NA,NA,572,19939.39,NA,NA,0,0,0,1,1,2,0.111111111111111
"VW5679802","KALISPELL","MT",190,277,14651.03,1.457894737,77.11068421,NA,NA,277,277,100,NA,NA,9028,NA,NA,1.1171,"NAMENDA XR","SUMATRIPTAN SUCCINATE","CARBAMAZEPINE","LEVETIRACETAM","GABAPENTIN",6306.12,4071.34,2744.07,2023.79,1732.76,80.24062823,19.75937177,84,693,163806.22,26869,80,131439.14,613,32367.08,0,0,0,1,1,1,1,4,0
"BR3350308","TORRANCE","CA",30,45,7844.82,1.5,261.494,NA,NA,45,45,100,NA,NA,11503,NA,NA,1.5563,"REBIF","GILENYA","NAMENDA","GABAPENTIN","CARBIDOPA-LEVODOPA",75400.73,54532.72,18304.04,4285.83,3926.52,86.7271491,13.2728509,170,1179,267408.79,47462,155,231916.02,1024,35492.77,0,0,0,0,0,1,0,1,0.0740740740740741
"TF1629953","LAS VEGAS","NV",2073,4030,393355.59,1.944042451,189.7518524,NA,42,3988,4030,98.95781638,NA,1.042183623,200,NA,2058,2.3305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"SP7291774","MADISON","WI",204,279,19432.14,1.367647059,95.25558824,NA,NA,279,279,100,NA,NA,9002,NA,NA,1.4469,"NAMENDA","SUMATRIPTAN SUCCINATE","LYRICA","AMANTADINE","PYRIDOSTIGMINE BROMIDE",3769.07,3216.52,3118.07,2081.49,2028.26,NA,41.75805786,98,757,48938.89,21544,NA,NA,666,20435.93,NA,NA,0,1,0,0,1,2,0
"PQ8555905","PORTLAND","OR",21,29,2298.83,1.380952381,109.4680952,NA,NA,29,29,100,NA,NA,11702,NA,NA,1.1623,"COPAXONE","AUBAGIO","TECFIDERA","AMPYRA","BACLOFEN",255286.68,128584.1,85427.87,26328.79,1537.05,98.3342522,1.665747797,44,315,518916.49,13821,125,510272.65,190,8643.84,0,0,0,0,0,0,1,1,0
"HI6813263","NEW YORK","NY",119,157,18221.39,1.319327731,153.1209244,NA,NA,157,157,100,NA,NA,10226,NA,NA,1.0145,"EXELON","NAMENDA","DONEPEZIL HCL","GALANTAMINE HBR","QUETIAPINE FUMARATE",47862.48,25476.42,3214.82,3131.61,2976.35,84.70558517,15.29441483,101,1001,113219.5,35544,259,95903.24,742,17316.26,0,0,0,0,1,1,1,3,0
"OP4358114","CLEVELAND","OH",386,456,41722.88,1.18134715,108.0903627,NA,NA,456,456,100,NA,NA,7256,NA,NA,1.6232,"LYRICA","DULOXETINE HCL","VIMPAT","NAMENDA","GABAPENTIN",12002.18,6364.24,6263.5,5321.8,3721.87,NA,25.31065367,230,1140,138535.3,38799,NA,NA,976,35064.19,NA,NA,0,1,0,0,1,2,0.03125
"KJ1741088","PEORIA","IL",297,447,46826.63,1.505050505,157.6654209,NA,NA,447,447,100,NA,NA,7370,NA,NA,1.6055,"SUMATRIPTAN SUCCINATE","AZILECT","LYRICA","TIZANIDINE HCL","DIVALPROEX SODIUM ER",17643.2,12845.31,8394.51,4924.14,4522.01,63.99933346,36.00066654,205,1572,118821.8,59155,101,76045.16,1471,42776.64,0,0,1,0,0,1,0,2,0
"ZE1970708","SAINT LOUIS","MO",240,284,29490.38,1.183333333,122.8765833,NA,NA,284,284,100,NA,NA,8961,NA,NA,1.6011,"NAMENDA","NAMENDA XR","DONEPEZIL HCL","CARBIDOPA-LEVODOPA","QUETIAPINE FUMARATE",8879.78,4571.82,1359.74,423.51,283.94,86.15080647,13.84919353,70,271,19749.02,10297,56,17013.94,215,2735.08,0,0,0,0,1,0,1,2,0.2
"EA9138186","CHICAGO","IL",984,1401,160669.29,1.423780488,163.2817988,NA,NA,1401,1401,100,NA,NA,2218,NA,NA,1.4793,"XENAZINE","APOKYN","AZILECT","CARBIDOPA-LEVODOPA","EXELON",602466.66,353615.59,113331.08,83443.23,59298.43,81.87095164,18.11851541,635,6449,1725062.97,281534,911,1412325.47,5526,312555.8,12,181.7,0,0,0,0,0,0,0.132075471698113
"ZJ9734273","GLEN BURNIE","MD",1502,1812,397611.35,1.206391478,264.7212716,NA,NA,1812,1812,100,NA,NA,1381,NA,NA,1.5963,"GAMMAGARD LIQUID","PRIVIGEN","NAMENDA XR","VIMPAT","LYRICA",776926.89,82748.43,22185.35,21912.17,20657.8,96.79143742,3.1480286,170,1153,1051161.67,50400,374,1017434.49,755,33090.87,24,636.31,0,0,0,0,0,0,0.181818181818182
"JS0191095","SALT LAKE CITY","UT",198,251,20204.55,1.267676768,102.0431818,NA,NA,251,251,100,NA,NA,9297,NA,NA,1.2599,"GABAPENTIN","PREDNISONE",NA,NA,NA,414.88,297.89,NA,NA,NA,NA,NA,22,87,3949.54,2907,NA,NA,NA,NA,0,0,1,1,0,0,0,2,0
"CA3078101","ST GEORGE","UT",583,747,81424.58,1.281303602,139.6648027,NA,NA,747,747,100,NA,NA,5023,NA,NA,1.3308,"COPAXONE","CARBIDOPA-LEVODOPA ER","NAMENDA XR","AZILECT","NAMENDA",125765.21,17596.63,15044.57,11570.36,10467.43,NA,19.89325709,144,851,227617.93,43235,NA,NA,708,45280.62,NA,NA,0,0,0,0,0,0,0.176470588235294
"QA1684425","MORGANTOWN","WV",595,786,77894.61,1.321008403,130.9153109,NA,NA,786,786,100,NA,NA,4772,NA,NA,1.5497,"CLOPIDOGREL","LEVETIRACETAM","GABAPENTIN","LISINOPRIL","WARFARIN SODIUM",931.29,894.59,381.75,275.2,185.31,NA,44.72694709,85,256,19206.9,15430,NA,NA,225,8590.66,NA,NA,0,1,1,1,1,4,0
"WM5989956","CINCINNATI","OH",209,225,26632.58,1.076555024,127.4286124,NA,NA,225,225,100,NA,NA,9563,NA,NA,1.902,"GABAPENTIN",NA,NA,NA,NA,561.08,NA,NA,NA,NA,68.56430469,31.43569531,31,94,7126.93,2849,13,4886.53,81,2240.4,0,0,1,0,0,0,0,1,0
"LB2871109","GREENSBORO","NC",110,123,13643.1,1.118181818,124.0281818,33,NA,90,123,73.17073171,26.82926829,NA,10936,859,NA,1.1561,"GABAPENTIN","PREDNISONE",NA,NA,NA,189.08,166.88,NA,NA,NA,43.68108701,56.31891299,48,131,5063.45,4671,16,2211.77,115,2851.68,0,0,1,1,0,0,0,2,0
"UP9963004","PRESTONSBURG","KY",689,889,111011.32,1.290275762,161.1194775,NA,NA,889,889,100,NA,NA,4170,NA,NA,1.4778,"COPAXONE","NAMENDA XR","NAMENDA","LYRICA","EXELON",76945.54,19810.02,15243.54,14499.91,10172.65,NA,13.46153411,275,1342,269556.87,44412,NA,NA,1055,36286.49,NA,NA,0,0,0,0,0,0,0.0909090909090909
"ZY8646623","FOUNTAIN VALLEY","CA",67,99,13730.39,1.47761194,204.931194,NA,NA,99,99,100,NA,NA,10838,NA,NA,1.4702,"AZILECT","ENTACAPONE","CARBIDOPA-LEVODOPA-ENTACAPONE","CARBIDOPA-LEVODOPA","NEUPRO",44164.87,40316.65,15595.75,14850.07,12182.24,82.97247892,17.02752108,160,1325,270928.28,50353,297,224795.91,1028,46132.37,0,0,0,1,0,0,0,1,0.130434782608696
"QD0772834","NEW HAVEN","CT",179,413,84338.19,2.30726257,471.1630726,NA,NA,413,413,100,NA,NA,7694,NA,NA,1.727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"RZ3538725","LINCOLNTON","NC",955,1094,130320.17,1.145549738,136.460911,NA,NA,1094,1094,100,NA,NA,3231,NA,NA,1.6585,"NAMENDA","LYRICA","ZOMIG","EXELON","DULOXETINE HCL",14071.76,9090.23,5893.72,5786.8,4229.49,NA,23.8071608,206,1348,105797.37,41117,NA,NA,1117,25187.35,NA,NA,0,0,0,0,1,1,0
"JW8012025","NEW YORK","NY",451,632,82905.75,1.401330377,183.8264967,NA,NA,632,632,100,NA,NA,5819,NA,NA,2.1915,"AGGRENOX","CLOPIDOGREL","ATORVASTATIN CALCIUM","LEVETIRACETAM","LISINOPRIL",4265.31,900.12,658.52,423.06,81.47,77.49997904,22.50002096,60,269,16696.34,8807,58,12939.66,211,3756.68,0,0,0,0,1,1,1,3,0
"XC1378293","NEW YORK","NY",875,1126,115384.43,1.286857143,131.86792,NA,NA,1126,1126,100,NA,NA,3102,NA,NA,1.9592,"CRESTOR","NAMENDA","AZILECT","EXELON","NEXIUM",32078.49,16870.26,14229.86,5355.08,5188.1,66.47348582,33.31274357,307,2186,261359.59,96983,474,173734.83,1682,87066.05,30,558.71,0,0,0,0,0,0,0.0869565217391304
"CD1205957","HACKENSACK","NJ",996,1457,184799.99,1.462851406,185.5421586,NA,NA,1457,1457,100,NA,NA,2080,NA,NA,1.8898,"COPAXONE","EXELON","NAMENDA","NAMENDA XR","SUMATRIPTAN SUCCINATE",71818.11,23727.09,12887.52,4942.43,3468.83,NA,13.00799144,156,676,171872.73,21857,NA,NA,500,22357.19,NA,NA,0,0,0,0,1,1,0.133333333333333
"YV1048941","DREXEL HILL","PA",540,678,81140.39,1.255555556,150.2599815,NA,NA,678,678,100,NA,NA,5486,NA,NA,1.8774,"VIMPAT","ROPINIROLE HCL","DIVALPROEX SODIUM ER","GABAPENTIN","LEVETIRACETAM",9635.94,5669.66,5533.02,3153.51,2807.8,NA,56.86175753,147,675,50867.58,22100,NA,NA,616,28924.2,NA,NA,0,1,0,1,1,3,0.166666666666667
"TF0982031","PORTLAND","OR",98,283,37267.62,2.887755102,380.2818367,NA,NA,283,283,100,NA,NA,8970,NA,NA,2.0201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
