doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
YO7929472,BRISTOL,TN,285,2293,435017.04,63426,168,,1027,,109645.68,33774,622,,363220.71,1671,,71796.33,0,,0
SG8944840,SELLERSVILLE,PA,272,2233,518360.16,90481,216,,1583,,152696.44,67240,451,,445979.99,1757,,71851.74,25,,528.43
EV7903605,SELLERSVILLE,PA,271,2147,340889.09,78769,217,,1574,,123785.43,60193,293,,288374.22,1810,,50486.55,44,,2028.32
IU8542883,IOWA CITY,IA,154,2458,605128.63,78386,33,,300,,55059.46,12717,744,,521080.73,1678,,82910.91,36,,1136.99
BV1483723,LAS CRUCES,NM,750,5439,1106004.22,202647,485,,3196,,416572.88,126559,866,,925717.77,4507,,179164.88,66,,1121.57
XB6670462,BRADENTON,FL,407,3785,837612.62,148818,273,,2016,,295223.72,85559,837,,708128.24,2948,,129484.38,0,,0
JC8928228,SEATTLE,WA,95,1232,1118223.12,42091,17,,223,,312970.54,8343,NA,#,NA,832,,53499.14,NA,*,NA
XD9079658,JACKSONVILLE,FL,40,107,17519.72,4511,35,#,89,,17306.33,3837,NA,*,NA,NA,#,NA,0,,0
BU3715119,DULUTH,GA,188,979,220278.56,45954,146,,772,,103524.6,36615,NA,#,NA,760,,45838.45,NA,*,NA
LU9154380,CENTERVILLE,OH,514,3959,1046878.12,158633,417,,3108,,556736.96,127581,NA,#,NA,2624,,108683.11,NA,*,NA
MZ8773513,VERO BEACH,FL,334,2642,548354.48,163210,307,,2319,,306881.66,144751,NA,#,NA,2117,,84579.88,NA,*,NA
AQ6784676,GREENFIELD,IN,545,5550,1211330,207114,324,,2644,,497469.63,110125,1243,,1040672.97,4286,,170362.99,21,,294.04
JH6542252,NORFOLK,VA,91,702,31381.68,21805,58,,517,,19756.09,15905,48,,11104.26,634,,19654.14,20,,623.28
UK1593458,LACOMBE,LA,429,3688,454160.67,145810,364,,3061,,329620.04,121572,770,,342389.96,2880,,111189.3,38,,581.41
TT9879843,FRESNO,CA,60,272,25384.24,12660,55,#,236,,20776.85,10871,26,,17060.94,224,,7960.86,22,,362.44
LS5218200,SPRINGFIELD,MA,309,2368,809280.35,72000,164,,1015,,91469.97,32799,345,,712149.2,2010,,96880.26,13,,250.89
RS0506696,DALLAS,TX,185,1857,2315829.34,71374,55,,311,,444586.88,13302,569,,2237961.78,1271,,77685.68,17,,181.88
BN8464241,APPLETON,WI,108,655,153493.68,22507,74,,462,,46821.4,15829,NA,#,NA,557,,19073.74,NA,*,NA
TT4563389,LOS ANGELES,CA,23,300,9570.98,9079,5,*,22,,556.55,871,21,,1440.9,279,,8130.08,0,,0
DO6305302,LOS ANGELES,CA,120,650,337978.37,21078,88,,464,,68872.26,15561,NA,#,NA,488,,20892.65,NA,*,NA
VE2470976,CLEVELAND,OH,13,274,105267.99,8378,5,*,NA,*,NA,NA,77,,84645.32,197,,20622.67,0,,0
MN9367625,URBANA,IL,74,674,203986.54,23918,49,,399,,75391.41,14236,86,,185799.51,588,,18187.03,0,,0
ZJ4170541,APPLETON,WI,324,2676,693174.96,88346,183,,1143,,186155.88,40386,422,,604749.11,2236,,87747.46,18,,678.39
QY8993388,CLEVELAND,OH,203,1828,1866530.5,79618,133,,992,,353270.57,50595,405,,1785032.86,1365,,79638.98,58,,1858.66
PB3754450,ANDERSON,SC,294,2929,807483.55,100046,209,,1758,,319942.42,63491,549,,718167.14,2357,,88907.55,23,,408.86
MS0297621,FREMONT,CA,142,872,45030.8,31210,103,,600,,25393.06,22409,65,,23271.21,780,,21166.41,27,,593.18
BW3943513,PALO ALTO,CA,65,300,75002.69,10230,15,,48,,7582.21,2161,80,,65998.42,220,,9004.27,0,,0
DB6041640,BRADENTON,FL,291,2272,849010.53,96859,213,,1366,,206073.72,63585,452,,768888.63,1783,,79372.76,37,,749.14
WF7071620,WASHINGTON,DC,12,40,2769.52,1482,5,*,21,,1697.01,840,NA,*,NA,NA,#,NA,0,,0
VI2851883,VENTURA,CA,178,1394,431908.55,51461,146,,1071,,257195.93,41032,220,,382537.06,1174,,49371.49,0,,0
GW5296774,HARBOR CITY,CA,204,698,333170.12,57108,156,,533,,252251.94,43269,NA,#,NA,565,,43032.29,NA,*,NA
HP8863597,DURHAM,NC,171,1170,139197.28,48429,155,,1056,,129262.06,43434,342,,126326.25,828,,12871.03,0,,0
JJ9510526,ALPHARETTA,GA,32,126,24864.37,6369,27,#,77,,18207.1,4460,38,,16630.99,88,,8233.38,0,,0
LT4156625,NEW YORK,NY,146,1797,4470926.53,71678,66,,686,,1872180.97,30481,855,,4404856.95,942,,66069.58,0,,0
LQ7384801,PLYMOUTH MEETING,PA,168,1566,741635.85,55721,99,,773,,248245.01,27738,411,,701317.88,1133,,39714.64,22,,603.33
KX6619052,SAINT CLOUD,MN,131,754,170490.19,27158,84,,496,,49690.85,18765,160,,139734.06,582,,30471.92,12,,284.21
FB5131251,LAKE CHARLES,LA,245,1659,400521.66,61325,169,,985,,83109.08,39437,179,,311910.31,1480,,88611.35,0,,0
DB6697397,EFFINGHAM,IL,39,195,62540.24,8728,18,,93,,5124.27,4160,22,,55232.04,173,,7308.2,0,,0
ZK6264030,LIVINGSTON,NJ,34,623,158279.21,21725,14,,129,,66796.58,6641,213,,134992.23,398,,22736.48,12,,550.5
NE3834636,SANTA BARBARA,CA,322,1999,730619.06,72332,262,,1553,,446009.72,57569,NA,#,NA,1417,,49850.63,NA,*,NA
LX3055926,NEW BRUNSWICK,NJ,11,31,1721.99,1365,6,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
IW4741520,BOSTON,MA,19,74,3519.2,3567,14,#,49,,1942.72,2187,0,,0,NA,#,NA,NA,*,NA
YI4617147,ENGLEWOOD,CO,239,1386,398309.1,64485,210,,1198,,201235.57,56079,NA,#,NA,1195,,47621.79,NA,*,NA
QT6553156,ATHENS,TN,467,5312,865157.75,169457,188,,1714,,166350.1,60962,1015,,731438.05,4262,,133101.55,35,,618.15
PJ6086226,ANN ARBOR,MI,18,42,4351.96,2117,5,*,24,,2467.62,1185,NA,#,NA,21,,610.61,NA,*,NA
ZS9447294,NASHUA,NH,114,500,31440.82,17904,59,,274,,13867.27,10022,NA,#,NA,451,,14329.55,NA,*,NA
XI6925271,LOUISVILLE,KY,175,1282,352428.74,49016,132,,980,,225387.58,38591,211,,295969.22,1071,,56459.52,0,,0
GZ9033021,INDIANAPOLIS,IN,100,400,23383.41,14215,82,,324,,20952.81,11977,42,,12077.2,358,,11306.21,0,,0
CX7515735,BOSSIER CITY,LA,247,1587,182598.49,60780,191,,1209,,108463.15,45913,266,,137504.72,1308,,44927.29,13,,166.48
DP7163260,HACKENSACK,NJ,52,266,15173.82,7301,36,,149,,8208.97,4188,36,,7749.75,230,,7424.07,0,,0
AX7025488,DETROIT,MI,88,642,35791.26,20283,37,,210,,13349.5,6557,NA,#,NA,574,,17777.93,NA,*,NA
OY4100414,PHOENIX,AZ,43,317,38805.7,9039,25,,171,,7600.91,4816,37,,27930.24,280,,10875.46,0,,0
NY4669089,ROCHESTER,MN,35,108,5466.81,4512,30,#,NA,#,NA,NA,12,,2057.4,96,,3409.41,0,,0
BN8093931,ROCHESTER,MN,16,33,3275,2042,11,#,NA,#,NA,NA,13,,1462.71,20,,1812.29,0,,0
NW8530891,WILLOUGHBY HILLS,OH,66,319,15559.54,10962,53,,253,,11117.64,9134,NA,#,NA,285,,8234.43,NA,*,NA
LL2347267,CHARLOTTESVILLE,VA,134,582,34792.45,24727,98,,414,,26503.26,17397,NA,#,NA,530,,17561.26,NA,*,NA
UA3526954,NEW YORK,NY,47,163,11555.94,5064,31,,87,,6345.5,2914,33,,6712.93,130,,4843.01,0,,0
HV3438751,JACKSONVILLE,FL,69,374,52697.01,14403,39,,186,,32348.3,7360,NA,#,NA,290,,12611.49,NA,*,NA
SQ1517164,GROTON,MA,211,997,77469.92,33218,142,,649,,57427.48,22539,90,,40158.73,907,,37311.19,0,,0
QR9660321,SUNRISE,FL,27,1132,122964.88,32124,5,*,356,,22563.12,11250,181,,72735.06,940,,49855.53,11,,374.29
UW8250382,TYLER,TX,304,1622,549842,83182,254,,1266,,224931.06,66789,NA,#,NA,1339,,50125.72,NA,*,NA
BE9858600,PASADENA,CA,167,2812,885845.76,124608,141,,2336,,391313.95,108808,NA,#,NA,2093,,94164.2,NA,*,NA
CG6651624,GETTYSBURG,PA,301,1957,675874.58,69043,171,,889,,317938.02,36477,NA,#,NA,1662,,72262.6,NA,*,NA
NP3830593,LOS ANGELES,CA,84,263,25123.37,14155,79,#,249,,23407.45,13510,28,,14810.34,235,,10313.03,0,,0
UW0182902,KANSAS CITY,MO,24,66,21535.69,2494,5,*,16,,612.3,538,NA,*,NA,55,,2408.02,NA,*,NA
EC0858643,DETROIT,MI,99,885,1130073.69,27250,27,,99,,8260.1,3407,296,,1109793.05,589,,20280.64,0,,0
LD1397294,SAINT LOUIS,MO,38,176,29961.29,8492,24,,115,,13712.23,5892,31,,15330.03,145,,14631.26,0,,0
XG8644024,COLUMBUS,OH,51,401,41930.61,13987,26,,184,,15990.8,7226,101,,31106.42,300,,10824.19,0,,0
PV4222418,ARLINGTON,VA,44,287,82307.03,13374,39,#,265,,64268.28,12474,NA,#,NA,185,,10134.8,NA,*,NA
IL5615972,FLINT,MI,636,4575,1508523.87,191571,358,,1898,,401521.62,97107,863,,1333394.88,3696,,174758.39,16,,370.6
KJ6172462,PHOENIX,AZ,165,819,173127.94,25572,103,,476,,86210.24,15415,180,,153846.5,639,,19281.44,0,,0
ZL9768999,RICHARDSON,TX,15,46,5415.82,1513,10,#,34,,4323.7,1093,NA,*,NA,NA,#,NA,0,,0
WK4482403,PALM BEACH GARDENS,FL,356,1756,498942.97,62808,286,,1312,,351878.61,47024,373,,453668.97,1383,,45274,0,,0
VR6409515,LANSING,MI,35,184,91396.01,6990,17,,60,,3664.8,2708,NA,#,NA,146,,4485.84,NA,*,NA
AO3071263,PEORIA,IL,15,30,1134.48,759,5,*,18,,443.07,467,NA,*,NA,NA,#,NA,0,,0
VX0995147,PHOENIX,AZ,11,58,3985.04,2446,5,*,23,,1213.1,1171,NA,*,NA,NA,#,NA,0,,0
YV4011349,SALINA,KS,28,70,3432.32,2701,16,,43,,2915.7,1724,NA,*,NA,NA,#,NA,0,,0
WM2217581,LOS ANGELES,CA,211,707,113137.71,44236,165,,520,,62076.16,33915,112,,75645.11,595,,37492.6,0,,0
SW5734158,CHICAGO,IL,47,157,10309.69,7589,35,,121,,8609.82,6342,11,,4787.23,133,,5408.52,13,,113.94
ME5878774,INDIANAPOLIS,IN,104,444,55643.67,19094,41,,144,,14380.18,6395,NA,#,NA,381,,23855.42,NA,*,NA
XL1950626,ROCHESTER,MN,14,61,10426.89,2804,9,#,38,,9554.67,1928,NA,#,NA,46,,1774.63,NA,*,NA
DH6630342,LANSING,MI,16,35,6772.59,1467,11,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
PT7917571,KANSAS CITY,KS,16,41,1722.02,1142,5,*,23,,900.95,681,NA,*,NA,NA,#,NA,NA,*,NA
DV9164769,TULSA,OK,17,74,2207.56,2143,5,*,11,,550.69,337,15,,1026.13,59,,1181.43,0,,0
OO2357000,FAYETTEVILLE,AR,129,1007,351919.43,33931,66,,491,,125870.2,17412,198,,324909.31,809,,27010.12,0,,0
FL1092327,INDEPENDENCE,MO,189,1273,79617.07,48750,144,,948,,56275.73,37903,125,,40583.79,1148,,39033.28,0,,0
CZ1869700,PONCE,PR,511,6379,406616.09,202091,340,,3859,,290505.38,123423,1286,,331735.08,5054,,74285.85,39,,595.16
MO2172432,ALBUQUERQUE,NM,194,1944,341299.47,63941,97,,645,,82474.81,21671,345,,285924.51,1567,,55083.54,32,,291.42
EG4176632,BETHESDA,MD,45,496,36302.52,15055,45,,496,,36302.52,15055,171,,29794.12,325,,6508.4,0,,0
IL8962822,LEBANON,NH,69,333,24040.59,9774,32,,165,,6269.88,5864,50,,18517.78,283,,5522.81,0,,0
NW6809043,DALLAS,TX,73,870,1179530.87,43703,24,,314,,527294.48,18734,293,,1116275.63,577,,63255.24,0,,0
CQ6126064,CLEVELAND,OH,167,1387,526764.22,74137,140,,1162,,378319.45,63612,368,,383902.75,1019,,142861.47,0,,0
OF3441408,PORT CHARLOTTE,FL,207,1020,537153.34,59102,156,,772,,373138.46,45869,NA,#,NA,754,,33827.77,NA,*,NA
TX4226895,EAST MEADOW,NY,34,197,27673.72,7367,18,,59,,1567.93,1720,24,,22843.18,173,,4830.54,0,,0
LY4744391,SHAWNEE MISSION,KS,283,2843,629916.93,113574,194,,1577,,290529.1,70968,474,,489649.71,2349,,139963.05,20,,304.17
RC3029337,WEST PALM BEACH,FL,100,835,219431.7,25531,47,,250,,14397.31,8416,NA,#,NA,676,,15183.05,NA,*,NA
LG6185968,COLUMBIA,SC,608,6161,1313064.11,195712,333,,2583,,489999.12,84136,1170,,1109237.15,4680,,198443.29,311,,5383.67
TE3853919,ROCHESTER,MN,131,795,129547.41,38137,126,#,754,,126459.44,36396,313,,114390.06,482,,15157.35,0,,0
WA3834353,MADISON,WI,156,1049,151378.89,36381,99,,590,,69551.94,23063,87,,118674.72,948,,32331.12,14,,373.05
RN8386168,ELMHURST,NY,20,117,9484.48,4356,15,#,71,,7071.17,3036,NA,#,NA,86,,3101.53,NA,*,NA
ME8747447,BURIEN,WA,166,882,295976.69,30231,111,,513,,65540.84,19316,126,,274494.03,756,,21482.66,0,,0
SJ2963453,BIG FLATS,NY,119,703,106621.28,35246,98,,597,,79992.4,29528,83,,59774.85,620,,46846.43,0,,0
IO2625513,ORANGE PARK,FL,446,3395,969576.05,144432,335,,2292,,261271.86,101871,540,,859994.27,2779,,107953.77,76,,1628.01
ZC0196692,PORT JEFFERSON,NY,34,145,64843.37,10013,29,#,99,,43111.38,6855,NA,#,NA,114,,6932.05,NA,*,NA
DX8450160,WILKES BARRE,PA,133,1197,149157.82,38227,43,,294,,42778.81,10479,237,,109129.21,908,,39405.7,52,,622.91
ZS0679056,SALEM,VA,474,4441,1652626.25,165160,268,,2148,,305246.38,88063,830,,1472035.72,3555,,179524.87,56,,1065.66
IC0681437,SOUTH BEND,IN,49,440,331295.57,16006,20,,133,,23305.34,5499,NA,#,NA,327,,10840.11,NA,*,NA
LL8444270,WINSTON SALEM,NC,32,365,43596.94,10989,5,*,36,,402.41,1048,46,,18078.54,319,,25518.4,0,,0
OL0514459,LOS GATOS,CA,223,1889,381106.71,77228,197,,1621,,249271.86,66700,NA,#,NA,1368,,68106.49,NA,*,NA
JK5198066,IOWA CITY,IA,89,934,120479.51,33002,61,,581,,34575.44,22647,173,,87580.62,747,,31840.59,14,,1058.3
AH6645066,MISSION VIEJO,CA,99,793,254164.31,26566,81,,663,,109368.2,22835,291,,234533.49,480,,18760.11,22,,870.71
LZ3710000,COLUMBUS,OH,87,569,168055.12,24111,55,,360,,129670.83,17335,134,,80745.23,435,,87309.89,0,,0
OP6082989,OKLAHOMA CITY,OK,85,526,62434.38,19395,53,,276,,35179.11,10906,127,,43799.83,399,,18634.55,0,,0
KD6516324,FRAMINGHAM,MA,240,1564,192057.37,58245,183,,1191,,117801.08,45330,NA,#,NA,1264,,37634.03,NA,*,NA
GZ7693658,JACKSONVILLE,FL,36,183,34817.8,8852,31,#,149,,28570.75,7743,28,,17371.29,155,,17446.51,0,,0
GO5070697,MINNEAPOLIS,MN,212,2169,859196.72,72071,81,,639,,298237.8,22854,NA,#,NA,1843,,114839.44,NA,*,NA
EP7122757,DOWNEY,CA,230,1672,393308.36,57007,188,,1141,,214526.13,39686,441,,349860.08,1207,,42784.46,24,,663.82
ZI0607979,HOUSTON,TX,42,251,28715.1,10285,37,#,196,,14238.4,7801,37,,20501.56,199,,7766.65,15,,446.89
RM9264642,AMARILLO,TX,628,8027,2401307.77,287741,451,,4985,,1138711,178355,2031,,2119950.83,5938,,279740.96,58,,1615.98
EE2501429,DEARBORN,MI,55,379,128883.94,21754,43,,282,,89040.51,16835,NA,#,NA,275,,14613.25,NA,*,NA
XY3688348,HERMITAGE,TN,437,4370,1432728.95,171196,311,,2518,,519840.89,108551,1043,,1314141.57,3298,,118008.74,29,,578.64
NW6637714,SPARTANBURG,SC,153,1523,105359.56,41897,131,,1433,,97830.16,39400,NA,#,NA,1251,,33465.89,NA,*,NA
VH1191094,MINNEAPOLIS,MN,163,2811,702921.33,101685,37,,370,,60080.19,17221,544,,458971.95,2229,,243518.47,38,,430.91
QX6091960,LAS VEGAS,NV,13,26,2835.54,694,5,*,12,,562.7,317,NA,*,NA,NA,#,NA,0,,0
PW3334161,ROCHESTER,NY,183,736,138615.44,29202,97,,343,,66898.11,16823,NA,#,NA,543,,26405.5,NA,*,NA
UR8857936,MINNEAPOLIS,MN,173,2769,595097.51,89991,33,,292,,64177.02,12789,471,,441797.86,2254,,152372.18,44,,927.47
UY7911906,AUSTIN,TX,216,1434,353258.38,53983,163,,1015,,243132.4,39343,285,,309449.56,1137,,43520.14,12,,288.68
YL5130160,THIBODAUX,LA,233,1397,195543.26,45091,183,,1149,,104876.56,37723,NA,#,NA,1098,,25779.48,NA,*,NA
ND2581587,NEWARK,NJ,64,1050,1755390.52,40132,28,,338,,703934.92,13127,NA,#,NA,664,,29017.69,NA,*,NA
SA2144532,LAFAYETTE,LA,336,4040,968595.84,132204,237,,2578,,510928.46,84825,1351,,836090.58,2675,,132395.74,14,,109.52
EQ6474047,MODESTO,CA,233,2662,655435.5,88034,126,,1389,,254500.93,48376,744,,602485.34,1894,,52555.45,24,,394.71
SP9719363,RALEIGH,NC,481,5771,1542403.31,207981,344,,3266,,570425.72,131417,948,,1347292.22,4801,,194686.41,22,,424.68
FE0894993,CHARLOTTE,NC,82,414,128393.94,12167,43,,246,,35813.55,7559,NA,#,NA,276,,8269.63,NA,*,NA
JN4024457,SANTA ROSA,CA,100,580,69358.07,18739,73,,398,,35574.41,12997,116,,48890.52,464,,20467.55,0,,0
DS2181534,LOS ANGELES,CA,25,88,8281.55,6855,20,#,NA,#,NA,NA,17,,5461.86,71,,2819.69,0,,0
KJ7836748,NEW YORK,NY,64,579,169959.2,20734,59,#,439,,145291.26,14686,109,,145488.73,470,,24470.47,0,,0
BQ2451265,BALTIMORE,MD,36,87,10743.2,4745,31,#,75,,9996.11,4431,21,,7628.85,66,,3114.35,0,,0
LF3379184,NEW YORK,NY,42,309,73924.97,10043,15,,110,,41026.64,3915,136,,65129,173,,8795.97,0,,0
SG9349715,HAGERSTOWN,MD,85,492,46954.33,20275,70,,397,,23084.15,17379,52,,32476.44,440,,14477.89,0,,0
RQ4179479,ANN ARBOR,MI,14,50,13971.54,1627,5,*,36,,10048.78,1085,NA,*,NA,NA,#,NA,0,,0
WT9265540,BURR RIDGE,IL,68,525,269788.81,20270,37,,317,,28418.33,12644,129,,256866.64,396,,12922.17,0,,0
RP5577614,AKRON,OH,42,219,22754.6,7143,37,#,183,,20674.38,6066,NA,#,NA,170,,7164.42,NA,*,NA
NJ6001585,JANESVILLE,WI,216,1759,795491.71,73126,123,,851,,223480.18,39486,NA,#,NA,1473,,69496,NA,*,NA
ZS9332039,EVANSTON,IL,122,1387,171719.78,57247,105,,1056,,130112.1,47258,NA,#,NA,1219,,54081.78,NA,*,NA
NP6427438,NEW YORK,NY,52,270,14917.08,8230,35,,182,,10188.78,5670,NA,#,NA,233,,5375.03,NA,*,NA
TL8486641,SUGAR LAND,TX,268,1574,283871.48,64063,192,,1056,,68052.58,45294,283,,254591.57,1291,,29279.91,0,,0
EN4666106,BROOKLYN,NY,11,27,705.83,1741,5,*,NA,*,NA,NA,NA,*,NA,NA,#,NA,0,,0
IR4752740,WEST NYACK,NY,169,980,543410.6,41676,134,,745,,243774.75,31353,285,,507659.43,695,,35751.17,0,,0
ZS0827200,HOUSTON,TX,265,2685,1843078.53,135972,205,,2168,,1034927.88,110549,593,,1637586.92,2092,,205491.61,0,,0
RA0507378,OKLAHOMA CITY,OK,189,1265,704238.45,53610,139,,909,,357168.5,39461,NA,#,NA,1057,,70868.97,NA,*,NA
NW6593140,FLORENCE,AL,322,3300,649193.14,124425,206,,1716,,299484.36,70795,598,,559057.4,2672,,89663.76,30,,471.98
FV5956729,NEW YORK,NY,325,2501,324707.54,102601,312,,2426,,318896.81,99614,NA,#,NA,1675,,36326.95,NA,*,NA
QT5985977,LONGVIEW,WA,95,453,31360.76,14812,75,,361,,22121.81,12052,73,,18281.48,380,,13079.28,0,,0
RH0553779,LIVONIA,MI,150,1214,174728.36,57547,124,,1042,,142615.94,50796,134,,129623.54,1063,,44499.05,17,,605.77
AE6093010,EVERETT,WA,130,1131,392589.83,37848,86,,531,,45092.39,17721,171,,349112.13,921,,42837.2,39,,640.5
KC3984375,TORRANCE,CA,139,800,219706.97,28265,120,,659,,187101.7,24154,238,,191066.16,562,,28640.81,0,,0
HN6358904,CHULA VISTA,CA,258,1506,434194.07,57640,218,,1119,,187770.36,44797,215,,393800.92,1273,,40027.98,18,,365.17
LR8003454,ROXBURY CROSSING,MA,88,576,57828.89,19550,83,#,553,,56064.94,18823,100,,38482.53,476,,19346.36,0,,0
QW7425154,CAGUAS,PR,699,11917,1311696.74,383149,476,,8265,,868516.29,265678,3412,,1074985.06,8488,,236491.66,17,,220.02
OM0962723,BOSTON,MA,95,1513,364993.92,50067,30,,215,,76938.09,9142,208,,268972.65,1235,,94604.55,70,,1416.72
PH6494246,ROCHESTER HILLS,MI,174,962,249531.46,35257,138,,698,,64101.53,27658,190,,231438.04,772,,18093.42,0,,0
JB5511985,CLEVELAND,OH,67,184,101248.37,5841,27,,91,,3658.01,3053,35,,97753.67,149,,3494.7,0,,0
IM0671906,STONY BROOK,NY,105,787,57746.3,24597,50,,349,,22223.93,10891,NA,#,NA,711,,31699.2,NA,*,NA
OU4289644,SAN DIEGO,CA,84,810,291359.56,31407,52,,490,,21283.18,21337,NA,#,NA,646,,27093.42,NA,*,NA
HM7957735,DURHAM,NC,17,41,3614.38,1254,12,#,30,,3490.53,924,NA,*,NA,NA,#,NA,0,,0
ED1548973,COON RAPIDS,MN,287,1409,270846.93,55249,191,,831,,78028.81,35452,NA,#,NA,1184,,58084.48,NA,*,NA
BN5351353,MOUNTAIN VIEW,CA,81,460,64346.91,15680,38,,172,,18264.29,6918,44,,42913.47,416,,21433.44,0,,0
JK5222047,BOSSIER CITY,LA,195,696,41492.08,20833,91,,327,,25779.47,9817,NA,#,NA,607,,17934.19,NA,*,NA
JG8141879,LAWRENCEVILLE,NJ,56,473,95749.12,15285,25,,113,,20192.42,4302,114,,85150.62,339,,10342.68,20,,255.82
KB9231576,WASHINGTON,DC,126,582,376338.56,24042,94,,393,,34832.36,17862,108,,362694.03,474,,13644.53,0,,0
QH8230386,SAN ANTONIO,TX,89,695,976689.7,24668,23,,84,,99094.88,3328,NA,#,NA,434,,41587.73,NA,*,NA
YJ9429830,FAIRFAX,VA,250,2121,447445.9,121236,233,,1924,,404972.97,111251,448,,326312.4,1673,,121133.5,0,,0
CF0493192,SAN FRANCISCO,CA,246,3324,775564.44,165139,192,,2401,,516430.37,127872,708,,593399.44,2616,,182165,0,,0
GN1870962,BATON ROUGE,LA,218,1096,132230.07,39153,142,,770,,74709.35,28242,NA,#,NA,954,,35062.66,NA,*,NA
RR2296086,AURORA,CO,21,74,1730.11,2178,16,#,41,,607.99,1264,0,,0,74,,1730.11,0,,0
MS0158701,SACRAMENTO,CA,22,195,11851.59,5469,5,*,11,,222.04,305,26,,7767.24,169,,4084.35,0,,0
FX6023656,DANBURY,CT,13,56,3965.07,1945,5,*,11,,809.47,550,NA,*,NA,NA,#,NA,0,,0
TC1942955,EAU CLAIRE,WI,129,780,98101.59,28642,83,,535,,38161.45,20766,NA,#,NA,679,,29966.29,NA,*,NA
DR8909813,BOSTON,MA,178,1065,258383.17,37964,106,,582,,128053.68,22693,199,,229454.39,854,,28608.26,12,,320.52
KC7712736,DAPHNE,AL,429,9729,764091.44,269657,79,,1321,,90601.07,37738,1859,,530015.99,7858,,233952.58,12,,122.87
KB3763270,TEMPLE,TX,91,461,52606.02,17204,58,,276,,14172.86,10805,26,,37494.51,435,,15111.51,0,,0
YK6069469,MIAMI,FL,396,3865,703737.5,141008,334,,3358,,616463.75,124815,NA,#,NA,2946,,123452.19,NA,*,NA
FU4438177,BOTHELL,WA,27,566,87240.19,20059,0,,0,,0,0,126,,59634.9,440,,27605.29,0,,0
XK2520526,DALLAS,TX,26,255,39645.51,6808,5,*,110,,15537.11,3091,41,,24504.95,214,,15140.56,0,,0
LR4545357,MORRISTOWN,NJ,79,578,128103.35,17478,40,,268,,60287.26,9046,77,,87970.13,501,,40133.22,0,,0
RM0632539,PLEASANTON,CA,149,1330,423579.16,51526,124,,1053,,303016.41,42338,471,,397008.36,859,,26570.8,0,,0
WI0262133,BIRMINGHAM,AL,370,2714,429810.27,90614,270,,1780,,261090.81,60773,NA,#,NA,2062,,77013.63,NA,*,NA
WW2272326,BIRMINGHAM,AL,21,56,10994.04,2054,5,*,18,,6933.21,614,NA,*,NA,NA,#,NA,0,,0
BQ4248702,NEW ORLEANS,LA,324,1812,308486.11,64126,217,,932,,117884.35,35443,461,,240596.7,1340,,67664.21,11,,225.2
YG8212468,KANSAS CITY,MO,46,180,66092.76,6665,5,*,25,,581.31,1462,15,,60169.65,165,,5923.11,0,,0
FF3550953,MANASSAS,VA,106,1347,226917.48,42363,61,,680,,148157.11,23290,NA,#,NA,972,,42614.68,NA,*,NA
QJ1867152,WASHINGTON,DC,13,31,870.3,901,8,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,NA,*,NA
LN4776664,MAYWOOD,IL,16,78,906.03,2567,5,*,51,,413.75,1865,NA,*,NA,NA,#,NA,0,,0
JI2972922,BENNINGTON,VT,15,32,3521.04,1390,10,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
ZU1290610,CARROLLTON,GA,14,31,10898.83,1275,5,*,13,,1904.56,366,13,,10367.95,18,,530.88,0,,0
ZS7402451,GREAT NECK,NY,74,404,40470.96,9257,63,,212,,28914.68,5974,92,,26299.32,312,,14171.64,0,,0
DV5337471,ANN ARBOR,MI,27,91,5647.9,4634,14,,38,,4133.97,2700,NA,*,NA,NA,#,NA,NA,*,NA
RB0036607,STANFORD,CA,18,50,2317.01,994,5,*,16,,832.59,364,NA,*,NA,NA,#,NA,0,,0
JZ7956683,CHARLESTON,SC,27,107,50756.46,2808,5,*,24,,2008.19,677,29,,48661.03,78,,2095.43,0,,0
PE7141904,BOSTON,MA,28,61,3405.13,668,23,#,45,,1611.06,498,NA,*,NA,NA,#,NA,0,,0
VR5085747,WASHINGTON,PA,12,16,521.25,586,7,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
AE0802843,EDINBURG,TX,219,758,157999.34,27693,158,,528,,106508.1,19085,225,,143261.82,533,,14737.52,0,,0
QY4911836,CHICAGO,IL,14,47,6448.76,1426,5,*,NA,*,NA,NA,15,,5261.97,32,,1186.79,0,,0
NT6883494,WINCHESTER,VA,514,3705,515214.57,143618,442,,3087,,431136.02,121999,862,,407771.83,2829,,107023.05,14,,419.69
LH4532518,WASHINGTON,DC,123,854,353357.28,33653,59,,361,,59477.37,14572,228,,325211.71,626,,28145.57,0,,0
LB9421369,BIRMINGHAM,AL,428,3264,621897.34,111005,319,,2424,,412629.98,83008,NA,#,NA,2624,,110117.94,NA,*,NA
